FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
1048,516901,21109,894051377,3407439,Jackson County,Kentucky,13267,83,3260,113,1556,413,34,38,0,18,1514,338,0,18,0,18,126,94,30,241,2283,113,1030,237,40,39,0,18,983,262,0,18,0,18,67,61,163,128,5592,27,2747,404,144,81,324,149,1463,340,45,57,0,18,531,154,338,133,2132,59,0,18,0,18,619,180,0,18,0,18,1505,180,8,12,539,304,4.1,2.291258744,0.9,2.291258744,7.1,5.595509664,6,2.378218653,0.4,0.562755986,1.51400024,0.091349805
1049,516902,21111,985970624,44026310,Jefferson County,Kentucky,758768,620,180737,507,89060,2322,8472,750,440,199,66243,2381,1747,502,32,25,10144,974,4599,693,168072,635,97786,1859,11596,792,910,249,29394,1405,1132,314,350,133,8308,638,18596,1232,296114,374,184623,1736,18788,836,5993,582,37008,1352,1737,326,1678,307,27861,1197,18426,1158,113845,355,2835,389,318,127,25144,948,0,27,105,93,85157,1028,286,102,41907,1830,5.5,0.241138213,2.5,0.241138213,11.1,0.731826257,6.2,0.39098662,0.3,0.089592078,1.609942415,0.105917091
1050,516903,21113,445905428,6132005,Jessamine County,Kentucky,51880,116,13860,144,6447,748,845,272,12,20,5121,679,220,213,0,27,473,191,742,239,10746,261,5512,431,1085,250,0,27,2532,348,138,98,15,26,586,180,878,222,20064,248,11645,575,1501,280,483,197,2635,503,139,95,125,67,1696,295,1840,359,7210,163,231,117,40,51,1377,250,16,24,0,27,5532,295,14,23,3474,486,6.7,0.936657521,5.4,0.936657521,8.2,2.056331714,9.2,1.785680154,0.2,0.318971181,1.208392559,0.046287858
1051,516904,21115,678485071,5623175,Johnson County,Kentucky,22344,179,5305,130,2032,368,476,301,0,21,2439,433,27,38,10,17,241,103,80,60,3903,197,1793,274,156,107,0,21,1370,262,16,24,0,21,156,77,412,134,9300,96,3527,493,676,255,644,234,2623,420,39,44,85,70,1299,299,407,139,3836,89,7,11,0,21,1109,214,0,21,0,21,2706,236,14,21,913,203,4.1,0.907931401,1.5,0.907931401,10.6,3.391662036,4.4,1.493940788,0.4,0.547379765,1.553483252,0.070027798
1052,516905,21117,415125907,10401841,Kenton County,Kentucky,163196,291,41505,247,23353,992,1583,357,205,232,12676,1047,377,192,0,27,1980,412,1331,349,35357,306,23120,804,1847,364,50,50,4751,510,54,45,149,92,1412,269,3974,541,64729,202,41641,977,3882,466,1570,319,6119,513,523,172,489,203,6202,621,4303,479,21605,170,385,126,132,85,6462,479,0,27,17,18,14568,467,41,35,9649,803,5.9,0.491933413,3.2,0.491933413,11.2,1.527012022,6.6,0.739717493,0.2,0.161992655,1.094178339,0.04420724
1053,516906,21119,910427749,3453308,Knott County,Kentucky,15362,43,3443,87,729,187,59,40,11,17,2336,278,0,18,0,18,122,73,186,146,2994,78,993,180,73,44,22,18,1489,195,0,18,0,18,175,82,242,99,6412,79,2086,245,142,59,543,118,2162,275,0,18,6,10,926,153,547,162,2513,58,3,7,0,18,683,138,0,18,4,7,1823,149,0,18,975,240,6.3,1.562195563,5.4,1.562195563,8.1,3.299901406,8.5,2.524325574,0,0.716275368,1.694376069,0.092941234
1054,516907,21121,1000523138,3743713,Knox County,Kentucky,31112,174,7848,233,1851,321,41,32,0,24,5440,383,64,96,0,24,375,202,77,50,6278,173,2002,374,361,151,0,24,2469,341,72,83,0,24,338,162,1036,329,11821,120,4563,491,406,167,659,168,3627,427,97,104,44,48,1494,301,931,265,5165,208,134,85,0,24,1978,348,0,24,0,24,3048,410,5,9,2049,425,6.6,1.36553574,1,1.36553574,16.5,5.220755415,7.9,2.240346978,0.1,0.174206143,1.920524125,0.101520741
1055,516908,21123,677418613,5393926,Larue County,Kentucky,13869,165,3315,96,1433,295,74,46,0,18,1300,254,14,17,0,18,351,225,143,86,2422,65,1186,205,53,45,37,45,623,131,32,35,0,18,231,173,260,123,5804,87,2853,292,324,135,201,92,1008,231,152,87,58,44,796,159,412,134,2328,111,27,28,0,18,404,125,0,18,0,18,1895,142,2,4,817,201,5.9,1.447579836,4.3,1.447579836,10.7,5.070269213,7.1,2.306299307,0.1,0.171772471,1.829351797,0.069616904
1056,516909,21125,1124022105,25137944,Laurel County,Kentucky,59383,199,14693,130,4557,522,885,399,17,27,7979,607,150,111,0,27,717,201,388,187,11458,233,4825,452,941,266,127,101,3308,405,128,90,62,72,679,209,1388,284,24053,163,10904,645,1537,248,1245,232,4904,545,220,141,131,92,3322,358,1790,285,9179,161,113,62,0,27,3191,385,0,27,0,27,5859,380,16,21,3582,444,6,0.747415434,2.6,0.747415434,12.1,2.466346208,7.4,1.183809652,0.2,0.228762661,2.308394559,0.116498788
1057,516910,21127,1076387807,11582520,Lawrence County,Kentucky,15677,98,3900,103,1399,289,101,66,26,26,1812,316,36,58,0,18,217,138,309,177,2793,140,1198,176,137,131,0,18,937,163,15,26,14,22,155,77,337,103,6401,58,2521,269,271,100,315,111,1538,261,5,8,39,37,930,190,782,197,2583,122,10,16,0,18,902,197,0,18,0,18,1671,201,0,18,1428,285,9.1,1.817057891,7.9,1.817057891,12.1,3.637858094,12.2,3.075652664,0,0.696864111,2.085846581,0.11169905
1058,516911,21129,540942077,6215038,Lee County,Kentucky,6222,191,1514,77,508,180,76,59,0,16,907,152,0,16,0,16,17,18,6,8,818,172,316,104,3,6,27,28,351,104,13,19,0,16,33,40,75,50,2723,65,1205,170,64,53,138,60,961,143,0,16,10,11,232,71,113,62,1167,9,19,19,0,16,420,87,0,16,0,16,728,87,0,16,194,82,3.1,1.314423963,0.4,1.314423963,9.2,5.800474824,4.1,2.274744597,0,1.371036847,1.160490226,0.055822074
1059,516912,21131,1038206077,9189732,Leslie County,Kentucky,10183,153,2404,96,614,214,213,195,0,18,1378,238,34,55,0,18,118,67,47,60,1838,118,759,173,69,65,0,18,754,196,0,18,0,18,57,53,199,97,4247,55,1447,247,163,95,389,138,1572,299,11,19,18,25,432,134,215,111,1694,82,47,66,0,18,645,144,0,18,0,18,1002,153,0,18,461,160,4.5,1.569773166,2,1.569773166,10.8,5.231499879,5.1,2.61278723,0,1.06257379,1.829346511,0.106159492
1060,516913,21133,875235570,2856320,Letcher County,Kentucky,22495,120,5204,68,1397,319,110,47,7,11,3109,396,18,30,5,7,408,192,150,128,3964,82,1375,270,100,74,64,52,1779,252,0,21,0,21,335,140,311,134,9349,46,3455,427,365,133,506,133,2894,335,2,6,9,21,1397,227,721,195,3978,100,34,37,0,21,1379,243,0,21,6,8,2523,230,36,34,1218,271,5.4,1.204365851,2.9,1.204365851,7.8,3.376525622,7.7,2.085439383,0.9,0.854398039,1.968680325,0.089030763
1061,516914,21135,1250548669,32481921,Lewis County,Kentucky,13348,86,3187,102,1129,199,17,26,0,18,1621,207,27,45,0,18,294,136,99,85,2299,82,916,179,54,58,16,28,726,176,62,65,0,18,230,113,295,123,5551,70,2586,241,305,136,166,75,1515,238,33,33,28,31,563,110,355,125,2311,68,16,13,8,13,586,131,0,18,0,18,1701,127,0,18,749,196,5.6,1.467939642,3.1,1.467939642,12.8,5.330540486,6.4,2.250401945,0,0.7788836,2.354108131,0.132555888
1062,516915,21137,862060072,9192647,Lincoln County,Kentucky,24214,78,5934,84,2168,353,239,156,27,44,2625,360,26,40,0,21,354,123,495,202,4481,128,2083,292,244,140,53,52,1117,236,1,3,10,15,281,115,692,250,9652,122,4430,389,1193,269,477,122,1373,262,20,32,62,67,1004,222,1093,242,4147,70,24,28,0,21,1275,220,0,21,0,21,2848,233,0,21,2280,403,9.4,1.664050009,8.3,1.664050009,15.4,5.561644832,11.3,2.503163384,0,0.506390162,1.504105726,0.088723848
1063,516916,21139,810999185,75642139,Livingston County,Kentucky,9204,82,2078,72,1100,189,131,92,0,16,748,166,0,16,0,16,79,79,20,19,1426,57,890,162,32,26,0,16,329,164,3,5,0,16,85,55,87,66,3865,41,2269,239,220,99,255,114,441,160,3,4,16,17,441,154,220,97,1835,77,22,27,0,16,656,137,4,8,0,16,1128,146,25,38,352,125,3.8,1.357677696,1,1.357677696,6.1,4.621901788,5.7,2.508975975,1.4,2.070055422,1.768028724,0.090001202
1064,516917,21141,1430224001,12479212,Logan County,Kentucky,26538,97,6749,115,3090,406,257,150,156,154,2491,389,78,65,4,6,353,163,320,162,4772,171,2431,260,430,181,87,85,1096,226,6,11,15,24,162,72,545,189,10342,156,5625,430,840,201,403,141,1644,346,44,45,16,20,831,176,939,222,4675,90,34,41,2,3,1570,245,5,8,0,21,3028,265,36,38,1840,336,6.9,1.265855318,4.7,1.265855318,11.4,3.939402534,9.1,2.142213261,0.8,0.812699027,1.546059711,0.145784036
1065,516918,21143,553848615,110565603,Lyon County,Kentucky,6909,209,1262,47,420,131,36,31,57,58,408,145,13,19,0,16,217,199,111,92,1013,126,568,136,28,26,0,16,117,71,0,16,0,16,34,33,266,152,2720,154,1512,188,171,61,115,61,389,107,10,12,7,11,438,134,78,64,1914,77,15,12,12,20,477,115,0,16,0,16,1410,129,0,16,455,190,6.6,2.742810865,8.8,2.742810865,26.3,14.64515288,2.9,2.347332869,0,0.835945664,1.244183341,0.067276649
1066,516925,21145,644244453,50304950,McCracken County,Kentucky,64066,216,15160,163,6892,613,474,232,33,57,5911,624,368,180,0,27,875,267,607,263,11580,246,5612,395,612,183,41,50,2734,357,225,131,0,27,968,258,1388,295,25408,211,13630,700,2067,396,881,195,3669,456,211,129,122,81,3033,319,1795,366,11918,180,192,93,46,71,3233,366,0,27,0,27,8428,380,19,29,3809,539,5.9,0.841081059,4,0.841081059,12,2.534738339,7.1,1.439295954,0.2,0.243317505,1.253311944,0.070359906
1067,516926,21147,1105416729,10730408,McCreary County,Kentucky,16170,310,4031,108,753,208,107,76,0,18,2768,258,47,83,0,18,309,167,47,51,3146,163,753,239,135,89,62,82,1409,272,0,18,0,18,331,124,456,220,6442,229,1851,362,514,268,528,186,1766,326,60,69,68,53,1359,288,296,134,2551,90,0,18,0,18,958,210,0,18,0,18,1593,206,0,18,799,263,4.9,1.623707747,1.2,1.623707747,14.5,6.952564894,4.6,2.073676488,0,0.705605645,1.960123061,0.112608574
1068,516927,21149,654038245,9609385,McLean County,Kentucky,9239,92,2335,69,1045,172,91,66,0,16,976,195,17,25,0,16,111,59,95,56,1570,52,915,109,70,45,0,16,382,94,0,16,0,16,37,25,166,55,3646,35,2114,181,219,69,117,54,436,105,35,26,13,19,382,85,330,130,1688,92,17,16,0,16,532,111,0,16,0,16,1139,113,0,16,591,153,6.4,1.654797874,4.1,1.654797874,10.6,3.48563701,9.1,3.564492511,0,0.947867299,1.405203452,0.067648128
1069,516919,21151,1132729653,15306635,Madison County,Kentucky,88838,178,21680,214,10868,680,1457,357,106,82,6989,660,351,165,0,27,1352,316,557,171,23985,286,12185,741,2600,432,317,159,4181,530,230,109,67,81,2114,319,2291,388,31840,250,18713,718,1988,295,909,232,4118,458,356,144,389,173,3524,490,1843,336,11333,203,242,127,19,23,3346,395,0,27,6,8,7645,437,75,62,4766,545,5.4,0.613382035,2.6,0.613382035,9.6,1.613663131,5.8,1.054297244,0.7,0.546946471,2.102995254,0.117319729
1070,516920,21153,798866699,1847045,Magoffin County,Kentucky,12538,118,2991,40,817,208,19,26,0,18,1951,277,0,18,0,18,175,156,29,25,2302,40,796,193,74,61,21,28,948,193,0,18,0,18,140,102,323,108,5340,12,2176,260,196,95,380,128,1494,269,12,19,16,19,797,158,269,112,1905,118,49,33,7,11,445,110,0,18,0,18,1399,148,5,10,626,158,5,1.259292707,1,1.259292707,14,4.685233136,5,2.097347728,0.3,0.524682561,1.77341611,0.081811361
1071,516921,21155,888463701,9891797,Marion County,Kentucky,18471,286,4904,89,2056,361,97,57,8,14,2239,418,10,18,0,18,373,148,121,73,3138,135,1592,231,122,65,16,17,849,222,0,18,0,18,137,71,422,158,7502,241,3818,316,395,113,222,86,1335,239,72,70,0,18,1022,189,638,177,2927,91,28,25,14,22,584,116,0,18,0,18,2301,141,0,18,1181,249,6.4,1.34441898,2.5,1.34441898,13.4,5.001704839,8.5,2.343499839,0,0.614964127,1.608424142,0.091600895
1072,516922,21157,780276602,100761082,Marshall County,Kentucky,30602,186,6731,74,3693,419,244,119,0,24,2229,416,50,45,0,24,313,132,202,102,5025,120,2699,329,300,124,57,50,1057,241,8,11,9,15,376,144,519,185,12410,165,7128,449,1133,267,562,165,1257,286,80,65,63,51,1501,305,686,222,6436,147,40,36,24,39,1642,301,0,24,0,24,4730,314,0,24,1407,307,4.6,1.002813109,3,1.002813109,10.3,3.673320708,5.5,1.787369503,0,0.372902424,1.2084999,0.089055304
1073,516923,21159,594708799,2558132,Martin County,Kentucky,10577,784,2504,42,970,246,122,79,0,18,1137,227,0,18,0,18,47,43,228,145,2404,133,903,236,3,5,42,63,1143,240,0,18,0,18,124,108,189,139,4038,638,1329,337,184,114,337,173,1312,308,20,32,14,25,574,175,268,126,1631,104,10,17,0,18,507,121,0,18,0,18,1097,140,17,17,702,238,6.6,2.195728066,9.1,2.195728066,7.9,5.765646913,6.6,2.938876936,1,1.040184211,1.556752371,0.061101731
1074,516924,21161,621924068,16281864,Mason County,Kentucky,16842,151,4119,125,1736,281,132,119,0,18,1479,282,101,105,0,18,358,159,313,184,3151,185,1587,192,105,57,9,13,860,240,50,55,0,18,97,66,443,216,6706,112,3679,320,295,100,250,100,1206,231,17,17,9,12,688,135,562,187,2866,116,44,34,0,18,749,155,0,18,0,18,2073,164,0,18,1318,340,7.8,2.017542993,7.6,2.017542993,14.1,6.805089161,8.4,2.785032611,0,0.628053036,1.097673565,0.065993454
1075,516928,21163,791045869,49412185,Meade County,Kentucky,27341,188,6994,120,2851,355,153,95,0,21,1890,353,1275,269,0,21,493,155,332,195,5298,209,2578,293,97,82,17,20,880,208,576,155,18,22,518,141,614,186,11286,185,5551,401,431,150,185,67,1089,225,1021,238,41,33,2373,283,595,148,3763,104,64,44,17,22,545,114,0,21,0,21,3137,161,0,21,1541,308,5.6,1.125846449,4.7,1.125846449,11.6,3.480863434,5.3,1.308508596,0,0.558065373,1.718210218,0.086174168
1076,516929,21165,527283187,6084693,Menifee County,Kentucky,6332,53,1399,129,473,124,19,20,0,16,854,160,16,28,0,16,32,29,5,9,1083,125,437,117,54,46,5,10,419,99,6,11,0,16,71,40,91,41,2644,138,1111,184,156,78,151,63,674,171,39,29,0,16,381,102,132,65,1206,120,7,10,4,7,292,96,0,16,0,16,903,133,0,16,228,79,3.6,1.247266993,0.4,1.247266993,8.4,3.659448955,5,2.444547852,0,1.326699834,1.314718787,0.054666608
1077,516930,21167,645065866,10998435,Mercer County,Kentucky,21345,84,4945,86,2516,354,495,240,22,26,1344,314,23,25,0,21,293,120,252,126,3922,168,2158,238,382,197,6,9,633,188,26,41,33,40,192,88,492,173,8749,99,4780,373,729,185,256,104,1224,258,78,69,46,46,980,173,656,173,3729,103,78,56,6,10,898,143,0,21,0,21,2747,171,0,21,1400,276,6.6,1.292785217,5.1,1.292785217,12.5,4.378162154,7.5,1.975547772,0,0.56315366,1.614928764,0.067125292
1078,516931,21169,750182263,3996041,Metcalfe County,Kentucky,9904,97,2383,82,791,210,111,87,0,18,1250,235,3,5,0,18,77,58,151,109,1757,75,704,188,119,84,0,18,688,192,10,15,0,18,127,59,109,59,4054,88,1964,194,239,123,148,75,828,182,18,28,23,33,555,143,279,103,1710,81,10,15,0,18,576,135,0,18,9,10,1090,171,25,24,564,163,5.7,1.644854361,6.3,1.644854361,6.2,3.347538431,6.9,2.536304811,1.5,1.401799209,1.249010506,0.076337726
1079,516932,21171,853220811,6801898,Monroe County,Kentucky,10501,123,2491,67,655,180,104,66,30,37,1276,233,12,18,0,18,153,84,261,143,1844,69,646,138,159,78,7,12,585,119,24,26,12,18,91,45,320,142,4299,84,1956,190,366,98,325,111,772,168,23,28,30,24,476,123,351,112,1867,91,13,13,0,18,668,114,0,18,0,18,1166,136,20,27,952,232,9.1,2.206759961,10.5,2.206759961,17.4,7.673224213,8.2,2.600367923,1.1,1.445227444,1.454196495,0.086740251
1080,516933,21173,511132546,3856278,Montgomery County,Kentucky,27413,182,6948,98,2783,342,237,118,0,21,2989,411,21,31,0,21,601,190,317,194,5271,171,2922,308,153,91,0,21,957,237,45,57,23,42,336,119,835,230,11046,147,5436,456,581,225,471,164,2467,445,18,24,28,32,1196,238,849,239,4148,141,56,56,22,35,1247,248,0,21,0,21,2823,252,0,21,2001,385,7.3,1.403606763,4.6,1.403606763,15.8,4.333128564,7.7,2.161260082,0,0.506268081,1.13519011,0.052848118
1081,516934,21175,987114215,6889932,Morgan County,Kentucky,11653,152,2552,68,787,111,46,28,10,17,1503,133,27,38,6,10,41,27,132,80,2089,145,966,146,89,70,0,18,639,133,0,18,11,18,125,60,259,127,5034,182,2040,237,250,92,238,92,1440,218,66,66,15,16,707,148,278,81,1978,26,44,45,6,10,553,103,0,18,0,18,1360,115,15,16,684,171,5.9,1.465434541,5.2,1.465434541,12.4,6.018245933,5.5,1.59662302,0.8,0.808836456,2.217799806,0.101852731
1082,516935,21177,1210451478,31188652,Muhlenberg County,Kentucky,30428,127,6732,111,3273,415,105,60,99,118,2510,449,0,24,0,24,462,197,283,125,6244,164,3280,423,341,150,92,87,1349,272,6,9,0,24,304,136,872,272,11904,119,6533,446,723,252,695,181,1792,297,78,52,22,23,1273,198,788,171,5548,50,55,39,18,31,1617,238,0,24,0,24,3853,252,5,8,1948,345,6.4,1.133509207,4.2,1.133509207,14,4.340711413,6.6,1.434966928,0.1,0.144193819,2.634526692,0.126046388
1083,516936,21179,1081354961,16997384,Nelson County,Kentucky,45085,193,11493,127,6598,547,442,255,42,42,2942,422,147,120,0,24,860,272,462,191,8783,166,5456,421,366,167,33,34,1500,287,19,29,22,33,682,176,705,236,18358,168,11413,543,1265,256,410,149,2012,356,186,108,103,74,1896,275,1073,271,6451,149,61,50,46,71,1663,270,0,24,0,24,4681,292,0,24,2240,408,5,0.904707335,4,0.904707335,8,2.682722816,5.8,1.475226304,0,0.372035343,2.658441392,0.112369302
1084,516937,21181,505465400,4302514,Nicholas County,Kentucky,7004,99,1752,42,404,140,27,28,0,16,1018,182,0,16,0,16,113,85,190,161,1274,61,514,122,47,50,5,9,457,112,0,16,14,21,77,52,160,86,2874,56,1232,201,193,68,159,80,609,175,60,56,17,22,349,113,255,110,1104,72,10,12,0,16,282,85,0,16,6,10,759,99,47,50,652,219,9.3,3.124014913,10.8,3.124014913,12.6,6.723555892,8.9,3.823511667,4.3,4.520467027,1.38659538,0.052526088
1085,516938,21183,1521059913,23162106,Ohio County,Kentucky,23725,115,6205,82,2459,347,336,152,7,14,2855,339,74,82,4,7,366,157,104,60,4169,124,2202,287,250,111,17,26,1015,243,75,61,0,21,205,96,405,169,9294,130,4814,384,616,168,375,113,1781,349,58,47,15,19,890,195,745,177,4057,123,48,36,0,21,1130,204,0,21,0,21,2859,210,20,29,1274,254,5.4,1.070284174,1.7,1.070284174,9.7,4.043419079,8,1.901151059,0.5,0.714657632,2.327815237,0.157302871
1086,516939,21185,484947498,23812362,Oldham County,Kentucky,61533,346,17819,150,12836,575,1272,347,43,54,2132,375,361,166,0,27,896,230,279,116,9631,261,6359,313,682,143,0,27,1227,234,148,84,10,13,642,194,563,169,26481,273,19925,521,2302,361,177,72,1074,229,217,96,27,21,1750,265,1009,194,7602,179,236,90,0,27,1795,246,0,27,6,9,5565,290,0,27,1851,284,3,0.461230907,1.6,0.461230907,5.8,1.747584652,3.8,0.731546867,0,0.355169692,1.081368525,0.052467707
1087,516940,21187,909365299,8129113,Owen County,Kentucky,10664,86,2697,85,1280,272,53,58,0,18,1209,269,0,18,0,18,128,75,27,55,1823,41,1043,181,45,42,0,18,495,155,0,18,0,18,126,63,114,53,4332,56,2126,309,246,107,148,103,820,207,5,8,17,20,602,161,368,123,1812,85,27,33,0,18,352,118,0,18,0,18,1433,122,0,18,509,146,4.8,1.368551052,1,1.368551052,6.3,2.903891852,8.5,2.837210793,0,0.993377483,1.829250903,0.094775221
1088,516941,21189,511282852,2285942,Owsley County,Kentucky,4384,99,968,130,297,151,8,10,0,11,616,134,0,11,0,11,47,29,0,11,887,121,153,70,12,12,24,12,577,110,0,11,10,15,56,26,55,33,1785,145,510,125,55,44,101,51,793,186,8,14,8,12,267,91,43,39,744,131,4,7,0,11,254,84,0,11,0,11,486,110,0,11,98,53,2.2,1.207887232,0,1.207887232,6.2,3.622972945,2.4,2.176093086,0,1.478494624,1.487010681,0.052274325
1089,516942,21191,717836416,12328249,Pendleton County,Kentucky,14422,58,3546,54,1629,276,154,100,123,95,1269,266,17,27,0,18,263,118,91,81,2623,60,1303,218,139,106,65,69,680,148,0,18,0,18,146,74,290,164,6120,56,3508,283,322,123,362,129,817,215,23,37,2,4,725,197,361,155,2133,67,9,14,17,29,522,127,0,18,0,18,1556,146,29,44,771,244,5.3,1.691723048,2.6,1.691723048,11.1,6.247265861,5.9,2.532104532,1.4,2.062380199,1.249607225,0.075606622
1090,516943,21193,879807827,7546341,Perry County,Kentucky,26322,205,6206,71,1819,337,142,119,0,21,3693,339,75,81,0,21,312,146,165,126,4986,93,1802,264,111,75,116,110,2112,271,16,26,16,26,262,105,551,162,11166,133,4248,359,389,162,721,216,3394,347,58,57,77,59,1407,242,872,274,3964,161,0,21,0,21,1096,220,0,21,10,16,2858,276,0,21,1588,343,6,1.302245108,2.7,1.302245108,11.1,3.242552545,7.8,2.452114167,0,0.529767911,2.623124925,0.090114188
1091,516944,21195,2037621826,4756763,Pike County,Kentucky,59765,196,13156,190,4946,531,143,87,18,21,6263,449,3,6,0,27,1290,361,493,202,11406,240,5252,499,496,132,74,61,3383,399,0,27,0,27,1044,284,1157,225,25104,147,10273,624,950,177,2194,311,6004,613,3,5,63,43,3812,444,1805,300,10099,175,59,34,0,27,2799,338,0,27,4,7,7223,382,14,17,3469,426,5.8,0.712537543,3.7,0.712537543,10.1,1.961064783,7.2,1.194286783,0.1,0.168316357,2.864383596,0.208022943
1092,516945,21197,463558543,2953581,Powell County,Kentucky,12051,83,3079,119,1007,271,5,8,16,23,1693,273,9,15,11,19,256,153,82,81,2299,109,835,197,235,146,0,18,762,172,0,18,0,18,82,74,385,160,4881,94,2295,332,235,118,153,76,1194,260,30,32,41,29,713,150,220,112,1792,87,4,6,0,18,497,134,0,18,0,18,1291,154,0,18,687,212,5.7,1.758751892,2.7,1.758751892,16.7,6.914108748,4.5,2.292969348,0,1.004464286,1.278099002,0.047743994
1093,516946,21199,1705275220,48545981,Pulaski County,Kentucky,63370,146,14856,213,4979,580,761,233,53,82,6860,557,183,135,3,5,1554,354,463,264,11781,278,4291,506,845,250,22,35,3555,496,165,163,87,76,1558,434,1258,281,25339,214,11227,622,1964,393,1338,267,4416,533,102,72,216,117,4070,467,2006,343,11394,102,135,65,50,40,2878,311,0,27,0,27,8331,320,0,27,3727,517,5.9,0.815730925,3.1,0.815730925,10.7,2.371849465,7.9,1.351992382,0,0.236966825,1.896943188,0.177782226
1094,516947,21201,258794973,484952,Robertson County,Kentucky,2080,58,433,77,94,47,66,51,11,17,209,85,0,11,0,11,9,12,44,45,389,84,165,76,47,28,20,31,73,32,0,11,5,8,31,34,48,51,846,95,390,96,87,48,54,25,139,45,9,13,0,11,104,47,63,32,412,73,11,17,12,13,125,53,0,11,7,11,252,70,5,8,160,76,7.7,3.647544754,10.2,3.647544754,12.3,12.83691987,7.4,3.688912821,1.2,1.929804619,0.977632577,0.02678274
1095,516948,21203,819853857,4011241,Rockcastle County,Kentucky,16540,132,3867,76,1728,251,64,49,4,7,1846,224,4,7,0,18,186,82,35,49,2952,67,1482,177,154,91,4,6,635,141,22,26,0,18,285,124,370,120,6974,104,3233,270,310,104,251,84,1904,259,31,40,3,6,901,207,341,143,2747,76,0,18,0,18,787,136,0,18,0,18,1951,154,9,16,755,194,4.6,1.172348288,0.9,1.172348288,12.5,4.055074546,4.9,2.049176303,0.3,0.582383049,1.57304907,0.083798892
1096,516949,21205,724769946,16653006,Rowan County,Kentucky,24287,51,5665,314,2225,419,216,130,17,24,2571,362,5,10,0,21,455,222,176,110,7553,238,4112,457,678,286,56,45,1660,321,36,35,0,21,463,160,548,254,7873,206,3708,406,413,189,380,189,1699,367,20,34,51,69,1001,251,601,270,3196,65,76,61,10,18,643,169,0,21,0,21,2467,187,0,21,1325,387,5.5,1.59340387,3.1,1.59340387,7.3,3.355121872,7.6,3.423620861,0,0.657071339,2.185816235,0.076251685
1097,516950,21207,657060491,75583986,Russell County,Kentucky,17571,122,4157,70,1099,244,276,135,0,18,2124,280,8,13,0,18,229,110,421,180,3103,155,1162,239,187,87,22,26,829,181,19,29,5,9,334,132,545,195,7027,142,2833,297,543,129,467,187,1702,271,44,49,40,36,800,192,598,208,3284,118,11,19,23,26,852,151,0,18,0,18,2398,151,0,18,1564,338,8.9,1.922631108,10.1,1.922631108,17.6,6.222698114,8.5,2.955011698,0,0.548112058,1.33623587,0.074158511
1098,516951,21209,729768176,9447095,Scott County,Kentucky,53234,87,14302,128,8465,437,525,172,0,27,3747,462,177,117,0,27,734,230,654,244,11351,155,7225,417,690,129,70,52,1419,234,150,80,67,61,570,157,1160,235,21547,135,14955,534,1111,204,279,108,1507,255,193,107,178,93,1833,306,1491,301,6034,88,166,73,22,27,1257,200,0,27,9,15,4573,193,7,11,3312,453,6.2,0.850899164,4.6,0.850899164,10.2,2.065593777,6.9,1.39627328,0.1,0.182292447,1.481102586,0.0761227
1099,516952,21211,983573702,15290028,Shelby County,Kentucky,45645,184,11593,154,6241,629,508,242,13,23,3556,594,186,155,0,24,565,202,524,218,8803,208,4735,408,579,222,51,67,1550,308,44,46,21,27,299,152,1524,322,18466,227,11212,555,1413,268,373,168,1718,324,107,52,32,34,1586,293,2025,355,6783,133,94,61,31,36,1407,229,0,24,0,24,5251,258,0,24,4073,527,8.9,1.154001917,4.5,1.154001917,17.3,3.634899191,11,1.91771991,0,0.353825741,1.532396485,0.10275482
