FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
464,352302,13155,917795231,21756147,Irwin County,Georgia,3291,164,2226,227,1729,182,382,127,1773,215,294,133,1192,172,19,22,126,62,0,19,1065,201,32.4,4.574574193,1897,185,10,22,1887,184,1218,173,289,98,1305,160,472,133,408,143,187,92,0,19,83,68,1311,171,39.8,4.8018255,1.592923396,0.089291026
465,349570,13157,879731646,8891394,Jackson County,Georgia,22034,445,18955,547,16855,567,1496,268,16817,583,1092,215,12861,523,163,77,630,182,0,31,3079,398,14,2.003770941,17281,553,153,75,17128,553,13036,669,1908,333,14187,553,3672,370,1826,274,147,68,78,73,521,139,4232,454,19.2,2.023609821,1.482656068,0.086850436
466,346144,13159,954172363,13096043,Jasper County,Georgia,5087,211,4247,179,3421,185,462,122,3590,229,449,126,2656,243,37,33,304,116,0,21,840,167,16.5,4.112251532,3488,202,13,15,3475,202,2577,221,887,167,2103,211,727,150,561,124,105,57,0,21,232,92,1367,212,26.9,4.015663821,1.426626685,0.093657411
467,1687999,13161,857073381,11603478,Jeff Davis County,Georgia,5270,270,4120,306,3024,317,379,127,3522,280,690,191,2334,306,89,76,186,142,0,21,1150,246,21.8,5.021058141,2864,331,0,21,2864,331,1782,281,647,166,1702,308,779,212,690,202,196,78,25,40,420,171,1986,351,37.7,6.374357011,1.570566846,0.082733102
468,345714,13163,1363760603,8070350,Jefferson County,Georgia,5609,248,4157,263,2721,236,515,140,3450,269,881,178,2061,248,90,55,241,109,18,27,1452,163,25.9,4.356996904,3068,256,48,50,3020,257,2349,263,1220,215,1286,187,492,122,622,122,151,70,0,21,134,62,2407,222,42.9,3.473481671,1.856177797,0.13244145
469,342985,13165,899567326,13334498,Jenkins County,Georgia,3409,270,2547,235,1807,270,497,181,1932,242,343,149,1370,196,37,40,40,36,0,19,862,220,25.3,7.750281527,1852,230,51,51,1801,222,1302,254,645,223,795,193,307,164,463,141,146,96,0,19,105,86,1452,247,42.6,6.412283522,1.24496871,0.087878644
470,346664,13167,784815229,9256634,Johnson County,Georgia,3361,139,2416,160,1795,169,362,101,1988,161,347,105,1212,145,22,18,48,48,0,19,945,140,28.1,3.966376344,1958,176,28,31,1930,177,1028,172,425,110,1182,166,666,145,362,98,129,59,19,22,222,93,1181,145,35.1,4.0620736,1.636269708,0.076363112
471,345367,13169,1020296440,3827967,Jones County,Georgia,10510,289,9094,328,7486,352,1164,220,7426,392,781,227,5801,395,99,54,166,71,0,25,1416,242,13.5,2.732206769,8202,359,89,61,8113,358,4579,386,1129,231,6546,388,3279,353,602,131,178,77,0,25,201,104,2107,334,20,3.129748242,1.360717517,0.098839742
472,326713,13171,475264444,6044328,Lamar County,Georgia,6368,293,5242,325,4189,334,622,130,4352,336,618,214,3117,313,56,47,94,68,0,21,1126,221,17.7,4.560025257,4405,357,0,21,4405,357,2604,332,649,179,3346,339,1557,305,610,129,147,71,0,21,247,104,1716,299,26.9,4.528689856,1.012444996,0.046478415
473,348102,13173,509026287,8423356,Lanier County,Georgia,3724,200,2825,244,2243,275,297,118,2466,238,303,129,1301,201,0,21,203,125,0,21,899,180,24.1,5.242279002,1900,270,0,21,1900,270,1221,232,351,143,1466,246,629,179,170,88,30,36,0,21,461,136,1363,218,36.6,5.514036621,1.193041473,0.048888111
474,346568,13175,2090889583,28938930,Laurens County,Georgia,17183,369,12337,383,10419,345,3352,295,8433,401,978,175,5930,368,194,75,462,121,10,17,4846,395,28.2,2.047273228,9897,385,154,70,9743,381,4993,372,1134,174,8040,358,4046,324,1192,206,288,95,1,4,954,206,6332,444,36.9,2.459787986,2.001968439,0.203327137
475,343390,13177,921731013,15310683,Lee County,Georgia,10354,225,9443,273,8506,308,672,162,8541,331,445,138,5959,382,6,7,937,242,0,25,911,182,8.8,2.167562676,8552,344,16,17,8536,343,6951,391,1044,235,6910,366,1221,219,808,203,193,101,2,5,160,93,1642,302,15.9,2.896316905,1.611169226,0.089219492
476,357095,13179,1337652375,222886508,Liberty County,Georgia,23232,524,21395,548,18360,616,1490,199,18959,587,1478,317,14626,598,116,69,832,184,0,31,1837,287,7.9,2.253393402,19428,569,58,33,19370,570,12763,617,2306,364,16506,571,6144,513,1345,221,186,82,18,19,518,142,3286,336,14.1,1.410656344,2.524568516,0.133619138
477,1688000,13181,544884788,121513274,Lincoln County,Georgia,3424,196,2340,231,2001,220,483,140,1745,217,223,89,1190,158,24,22,57,37,0,19,1084,188,31.7,5.4539879,1821,221,4,7,1817,220,879,147,157,64,1598,214,668,141,192,90,35,34,0,19,126,48,1477,212,43.1,5.677892569,1.450260425,0.064875897
478,326719,13183,1037013502,8855056,Long County,Georgia,5601,251,5103,277,4187,331,291,116,4777,279,623,183,3186,319,17,29,126,98,0,21,498,151,8.9,4.474927227,4409,319,0,21,4409,319,2819,322,683,197,3398,354,1306,294,615,202,214,119,0,21,268,126,924,235,16.5,4.130033433,1.798276353,0.099552984
479,326720,13185,1287622180,34761960,Lowndes County,Georgia,40472,531,34333,686,29131,800,3485,389,29451,733,2947,427,19432,717,293,131,1491,230,22,26,6139,515,15.2,1.297742718,26442,899,128,57,26314,893,16485,804,2629,384,22416,840,8570,625,2356,266,538,151,62,46,4434,523,9596,649,23.7,1.57311457,2.18905128,0.124676533
480,357196,13187,732816473,3279685,Lumpkin County,Georgia,11649,364,9963,423,8738,514,947,233,8417,426,682,299,6088,469,88,62,347,140,0,28,1686,312,14.5,3.100593379,9152,493,105,65,9047,489,6487,537,1400,300,6958,503,2287,359,1022,224,147,75,16,27,311,114,2186,399,18.8,3.374621499,1.360322184,0.072313345
481,348794,13189,666848710,23114025,McDuffie County,Georgia,8103,289,5978,363,4522,364,598,145,5257,338,880,252,3643,348,35,45,118,67,0,25,2125,304,26.2,3.428189142,4747,316,38,37,4709,320,3121,305,787,182,3618,328,1465,244,403,128,42,37,7,10,261,121,3095,327,38.2,3.798656586,1.477138173,0.066932507
482,356886,13191,1117201444,369176904,McIntosh County,Georgia,6033,368,5082,472,4123,461,598,184,4297,462,517,194,3189,382,21,28,300,135,0,21,951,257,15.8,6.062710359,4403,421,96,92,4307,428,2922,390,416,183,3802,432,1304,331,235,101,31,36,0,21,356,145,1274,276,21.1,4.389753628,1.909496712,0.119220478
483,346957,13193,1037709939,13841916,Macon County,Georgia,4673,258,3476,278,2554,244,501,141,2795,284,534,147,1780,249,25,22,73,43,15,23,1197,172,25.6,5.439980648,2707,262,5,7,2702,263,2033,258,685,156,1817,230,580,138,282,105,47,35,0,21,126,64,1840,211,39.4,3.95751936,1.71346231,0.100745943
484,1688004,13195,731225618,8461934,Madison County,Georgia,10712,292,8684,395,7169,397,1186,197,7049,379,857,190,5285,372,79,45,368,110,35,35,2028,291,18.9,2.676957852,7688,357,76,50,7612,356,5231,334,1116,191,5923,345,2007,266,931,187,199,94,6,9,378,127,2646,329,24.7,2.996604295,1.45394096,0.072288968
485,344107,13197,947979449,3790127,Marion County,Georgia,3331,206,2548,213,1947,232,352,87,1980,219,307,123,1552,216,70,54,468,173,0,19,783,163,23.5,6.07641363,1826,204,10,16,1816,205,1199,183,395,112,1214,176,501,121,231,86,66,56,16,25,292,111,1213,202,36.4,5.630570209,1.493073563,0.091181229
486,346892,13199,1298162538,10832501,Meriwether County,Georgia,8151,321,5930,392,4655,380,774,168,4828,358,651,156,3384,353,49,47,228,103,19,24,2221,280,27.2,3.825314098,4793,335,133,82,4660,332,2537,348,604,189,2892,309,1436,236,1117,206,339,145,169,99,347,128,3011,314,36.9,3.567039505,1.625866947,0.126354972
487,344088,13201,731471786,3211332,Miller County,Georgia,2300,129,1432,156,1098,131,220,81,1016,149,196,87,792,128,43,38,238,92,0,19,868,145,37.7,5.079059509,1194,128,38,31,1156,125,822,129,339,105,459,89,130,51,339,96,185,73,0,19,24,19,1082,142,47,5.581700937,1.169433406,0.069502482
488,343645,13205,1326483091,4314212,Mitchell County,Georgia,7889,271,6034,293,4415,295,675,177,5100,306,747,190,3521,307,50,52,261,121,13,19,1855,251,23.5,3.352708484,5094,318,40,29,5054,318,4179,325,1510,283,2495,249,544,153,1150,218,220,95,36,53,239,105,2556,296,32.4,3.583187819,1.780260314,0.125976224
489,343073,13207,1025872449,5643844,Monroe County,Georgia,9803,289,8368,346,6934,378,771,153,7102,368,797,219,5382,369,127,87,330,137,13,17,1435,267,14.6,2.920992605,7353,347,63,46,7290,349,4891,325,1079,228,5172,361,1710,257,1163,228,481,144,32,30,120,61,2330,308,23.8,3.062763065,1.454457952,0.099540748
490,352276,13209,624563060,9191488,Montgomery County,Georgia,3039,180,2442,183,1967,184,458,101,1781,174,240,79,1472,189,25,29,48,25,0,19,597,112,19.6,5.878586826,2216,193,18,15,2198,189,1179,141,516,114,1474,173,820,134,334,88,135,46,0,19,43,23,780,130,25.7,3.998481271,1.35582816,0.060596828
491,346008,13211,899772835,18690549,Morgan County,Georgia,6656,183,5752,250,4675,287,519,148,4948,271,394,132,3785,265,71,51,382,152,13,21,904,187,13.6,2.722791444,4948,282,26,22,4922,284,3620,279,993,216,3209,328,1045,222,921,147,205,84,12,21,199,84,1509,246,22.7,3.642971832,1.36008269,0.089208356
492,1688005,13213,892235150,5719645,Murray County,Georgia,14081,333,11777,429,9309,496,1533,236,9559,490,1317,283,6768,509,222,124,1477,316,41,51,2304,334,16.4,2.332823397,10650,477,93,66,10557,494,5859,442,2204,315,7929,528,4470,463,651,159,157,75,0,28,279,109,3152,395,22.4,2.754795942,1.905622136,0.08844074
493,357428,13215,560569943,11845684,Muscogee County,Georgia,72924,769,62623,876,51565,1017,5206,506,54392,896,5436,492,39823,869,571,144,2059,304,82,56,10301,559,14.1,1.048948556,54918,820,139,51,54779,816,36803,892,5873,478,46293,881,16703,750,3343,415,320,111,167,96,4009,436,13997,663,19.2,0.886349067,1.329630263,0.054931836
494,1673547,13217,709007143,14112186,Newton County,Georgia,36626,483,33311,653,29346,845,2352,310,29380,690,1519,380,22246,917,312,125,2257,377,32,48,3315,453,9.1,1.313975375,30225,781,47,45,30178,792,22888,923,3621,526,25404,861,6681,589,2620,354,280,122,32,40,1270,355,5131,610,14,1.655205453,1.458527227,0.070206418
495,356774,13219,477412565,5295410,Oconee County,Georgia,13093,255,12290,321,11610,352,957,196,10887,365,300,120,8771,393,30,25,501,140,14,22,803,208,6.1,1.945166982,11301,335,54,62,11247,333,8945,360,816,198,10122,381,2082,265,932,216,77,42,0,28,528,191,1264,204,9.7,1.546698067,1.235964896,0.04701534
496,351262,13221,1137166381,7707062,Oglethorpe County,Georgia,5621,208,4269,255,3630,260,555,124,3487,263,326,123,2371,267,8,9,205,80,9,11,1352,189,24.1,3.61095008,3673,246,40,33,3633,247,2353,262,383,113,2962,236,1001,173,458,135,82,50,0,21,185,76,1763,209,31.4,3.532418337,1.791478849,0.111568349
497,349912,13223,808831878,5309335,Paulding County,Georgia,52389,497,48871,702,44628,827,3032,478,44148,853,2270,489,34653,1141,243,149,1589,263,29,26,3518,510,6.7,0.946417456,44532,852,140,85,44392,855,33156,1129,4177,537,38432,926,10389,804,3607,486,320,101,97,84,2520,434,5337,659,10.2,1.254179613,1.203842164,0.079374812
498,343153,13225,389188326,2678496,Peach County,Georgia,10103,291,8231,394,6338,411,893,254,6931,384,1035,284,4611,500,80,71,305,137,14,21,1872,280,18.5,2.834185226,7406,442,26,21,7380,442,5418,432,1417,273,5395,431,1702,385,866,223,158,93,0,25,300,127,2397,332,23.7,3.214310977,1.165167489,0.037629654
499,1673011,13227,601027920,1693769,Pickens County,Georgia,11841,318,10413,424,9198,392,1122,211,8734,468,525,167,6632,449,133,98,564,184,0,28,1428,263,12.1,2.67219247,9870,425,0,28,9870,425,7151,431,901,180,8549,431,2370,273,760,177,187,99,22,26,340,135,1631,256,13.8,2.130097891,1.267180126,0.05913551
500,349086,13229,881758989,7202170,Pierce County,Georgia,7072,252,5835,294,4419,289,663,159,5079,324,832,209,3338,272,18,29,132,62,0,21,1237,243,17.5,3.512295925,4563,372,14,15,4549,373,2768,342,598,180,3535,345,1487,314,709,166,167,87,0,21,367,183,2142,342,30.3,4.71399838,1.745511837,0.084267849
501,346482,13231,559659547,8596897,Pike County,Georgia,6106,173,5284,200,4429,226,587,140,4525,234,456,137,3414,240,31,24,194,84,0,21,822,141,13.5,2.816172746,4529,231,38,32,4491,229,3117,226,908,155,3126,237,1072,183,634,135,188,78,13,11,236,102,1341,175,22,2.797670264,1.135696106,0.054884293
502,343585,13233,803751986,4688356,Polk County,Georgia,15011,412,12780,479,9782,558,1330,261,10813,543,1718,358,7880,537,127,78,359,122,16,25,2231,311,14.9,2.727326381,10985,538,92,78,10893,517,7954,541,2010,382,8146,566,2627,377,1229,276,203,117,15,24,683,229,3343,435,22.3,2.8326772,1.360174962,0.078892862
503,347593,13235,645583955,5046606,Pulaski County,Georgia,3817,399,3008,300,2462,285,619,195,2266,317,240,109,1578,313,11,12,100,58,0,21,809,237,21.2,10.37006768,2510,300,20,27,2490,298,1725,285,378,135,2023,288,736,220,162,81,11,11,0,21,133,83,1174,309,30.8,7.429530776,1.206439342,0.062249924
504,347246,13237,892721781,41451859,Putnam County,Georgia,8660,387,7630,483,6241,440,762,214,6408,492,596,193,4963,427,157,121,636,213,11,18,1030,269,11.9,4.453524393,6383,463,6,13,6377,461,4055,477,788,229,5042,459,1975,358,776,216,293,113,0,25,334,141,1943,310,22.4,3.436391195,1.452468734,0.090458341
505,350547,13239,391703077,24158295,Quitman County,Georgia,934,88,633,84,437,80,70,43,526,90,86,46,307,71,10,11,44,33,0,13,301,81,32.2,8.99777407,499,93,5,9,494,94,370,85,148,51,193,57,54,43,166,65,52,27,0,13,53,33,382,80,40.9,7.649528891,0.971088958,0.039632772
506,351489,13241,958658901,17838924,Rabun County,Georgia,6563,376,5147,348,4477,327,787,147,3977,316,288,115,3102,287,65,40,227,77,5,8,1416,210,21.6,5.68734031,4626,313,44,36,4582,316,2822,249,561,159,3751,283,1513,218,561,119,76,47,10,16,178,76,1759,235,26.8,3.234735874,1.881236167,0.096283483
507,352242,13243,1109126228,6830041,Randolph County,Georgia,2616,213,2013,187,1481,174,247,79,1695,183,366,153,1130,185,15,25,165,89,6,11,603,139,23.1,8.049557423,1845,192,37,25,1808,190,1466,181,613,184,1006,150,267,79,277,136,37,43,0,19,46,33,725,167,27.7,5.971670569,1.680346107,0.106235623
508,358024,13245,839976498,11053834,Richmond County,Georgia,72165,905,61070,1079,48010,1158,6356,590,51766,1055,6641,658,37679,921,783,220,3292,399,93,58,11095,697,15.4,1.245248024,52388,1085,264,97,52124,1084,37548,1078,7692,727,42644,1154,13456,754,3580,475,327,143,33,28,3268,531,16509,775,22.9,1.034898444,1.760471568,0.082442524
509,357592,13247,336212812,5918273,Rockdale County,Georgia,30521,434,28417,477,24747,521,1806,241,25536,540,1757,316,18027,780,90,66,1267,263,14,22,2104,358,6.9,1.419670882,24259,499,91,51,24168,500,16492,550,2068,341,20729,641,6772,596,2374,369,614,226,24,30,1424,313,4838,488,15.9,1.582931539,0.988055974,0.033254424
510,344129,13249,432287212,2373637,Schley County,Georgia,1877,137,1519,137,1232,136,214,57,1173,129,111,43,980,115,23,28,192,66,0,19,358,91,19.1,7.24007018,1313,133,2,5,1311,134,1065,120,365,84,772,107,169,44,239,77,61,44,0,19,38,26,526,112,28,5.605449319,1.132850969,0.041599944
511,350204,13251,1672540369,26152057,Screven County,Georgia,5257,205,4037,223,3412,252,596,106,3255,234,384,119,2112,230,39,27,99,48,0,21,1220,158,23.2,3.836676769,3653,231,11,11,3642,232,2642,226,812,175,2676,233,860,157,286,78,73,61,0,21,111,47,1493,186,28.4,3.360343695,2.298518275,0.163445869
512,351263,13253,615215134,49261828,Seminole County,Georgia,3325,191,2443,207,1966,195,378,94,1647,199,250,68,1254,205,57,41,497,111,20,20,882,144,26.5,5.628314168,2130,205,20,20,2110,207,1155,187,403,131,1163,189,443,115,472,104,291,100,143,68,62,36,1133,156,34.1,4.263906933,1.281343473,0.062715207
513,353055,13255,507595644,9399070,Spalding County,Georgia,24137,478,19460,602,16910,574,3256,425,15496,623,1550,330,10789,723,168,98,432,145,0,31,4677,512,19.4,1.937237864,16145,643,54,44,16091,645,10106,606,1868,369,13389,659,5353,597,1393,223,249,105,48,54,1527,348,6465,599,26.8,2.424317135,1.303273806,0.050027581
514,350028,13257,463996898,13074870,Stephens County,Georgia,9468,412,7743,433,6737,418,1392,302,5580,426,428,156,4775,437,67,47,413,186,73,78,1725,270,18.2,4.320371165,6647,409,109,72,6538,391,4067,450,941,249,5121,453,1970,390,824,197,190,126,0,25,359,168,2462,326,26,3.251936646,1.001602202,0.046856932
515,347360,13259,1188153055,12598484,Stewart County,Georgia,1826,180,1267,183,797,133,119,46,1102,198,282,131,713,104,24,24,8,10,0,19,559,121,30.6,9.646622031,1026,163,4,7,1022,165,598,156,329,98,489,131,249,81,208,90,159,85,0,19,9,10,791,133,43.3,5.900631648,1.665022224,0.114693489
516,343504,13261,1250630094,25227638,Sumter County,Georgia,11758,369,9725,458,7242,451,1032,216,8179,448,1355,322,5745,482,196,90,884,233,8,11,2033,286,17.3,3.109980559,7884,402,96,60,7788,400,6032,423,1786,307,5338,420,1489,240,831,194,207,89,15,25,292,128,3582,356,30.5,2.872816265,1.818994229,0.121817158
517,326757,13263,1013662793,8766848,Talbot County,Georgia,2766,119,1928,141,1460,133,305,77,1540,147,251,72,972,129,7,9,235,74,0,19,838,105,30.3,4.145671523,1481,120,17,19,1464,119,890,111,266,64,990,107,348,71,280,73,111,51,0,19,109,45,1176,125,42.5,4.132435023,1.65936713,0.098321403
518,347654,13265,504031037,1915743,Taliaferro County,Georgia,612,65,388,57,294,46,59,23,297,46,64,27,188,37,7,6,18,16,4,4,224,45,36.6,10.27428285,262,43,2,3,260,43,154,34,48,18,178,41,77,30,42,20,23,14,3,4,40,17,310,47,50.7,5.480449484,1.416187476,0.049127648
519,347445,13267,1245318484,19498437,Tattnall County,Georgia,8237,288,6841,352,5539,363,963,210,5611,412,681,191,3957,364,85,56,196,103,0,25,1396,266,16.9,3.453317381,5738,367,13,15,5725,369,4202,370,968,225,4232,343,1353,206,642,163,99,60,0,25,325,115,2174,293,26.4,3.435334092,2.010844653,0.120770659
520,344156,13269,975612271,7802362,Taylor County,Georgia,3437,213,2479,228,1951,229,323,110,2071,195,245,103,1507,194,38,38,51,38,0,19,958,157,27.9,6.065062676,2016,221,7,12,2009,222,1241,180,436,101,1323,190,582,116,298,102,169,82,0,19,181,110,1240,170,36.1,4.411986177,1.93212999,0.094420366
521,356958,13271,1132621097,17356399,Telfair County,Georgia,4931,339,1971,278,1568,254,685,216,1190,284,202,87,841,238,31,37,23,29,0,21,2960,295,60,5.862330553,1279,191,14,23,1265,191,588,167,150,72,930,181,526,152,237,116,72,51,0,21,278,159,3374,304,68.4,3.984948139,1.985088573,0.10966906
522,352238,13273,869559691,5087422,Terrell County,Georgia,3247,158,2601,173,1939,180,375,84,2089,180,271,109,1582,159,38,41,272,97,8,11,646,124,19.9,4.806347821,2351,200,24,24,2327,198,1844,168,573,133,1529,187,386,95,313,90,77,57,0,19,117,57,779,151,24,4.501529295,1.53187209,0.083276349
523,343835,13275,1410531714,19706578,Thomas County,Georgia,17352,404,14698,499,12025,461,1635,242,12459,565,1313,240,9190,537,99,68,464,150,9,16,2654,350,15.3,2.307731493,13472,503,64,32,13408,507,9819,553,1793,276,10975,490,3173,374,827,191,208,118,16,19,382,126,3498,376,20.2,2.115454715,1.618064375,0.134886294
524,344090,13277,675731947,20428670,Tift County,Georgia,15058,328,10889,513,9386,513,1660,291,8687,490,688,229,6099,484,116,80,486,145,0,28,4169,463,27.7,2.005006291,9742,470,95,60,9647,473,6033,479,2371,372,6691,474,3194,375,767,173,225,89,32,38,282,115,5034,460,33.4,2.966792338,1.159251416,0.066059662
525,345220,13279,942776960,18088022,Toombs County,Georgia,10403,274,7821,415,5972,409,942,258,6530,466,1253,276,4056,389,106,72,250,111,0,25,2582,323,24.8,2.518598165,6977,392,41,50,6936,396,4598,428,1552,293,4534,406,1831,299,1070,246,327,159,31,47,418,156,3008,320,28.9,2.980269026,1.532503699,0.091822667
526,351252,13281,431139160,13793109,Towns County,Georgia,4777,257,3805,293,3316,289,539,128,2990,275,238,106,2299,233,32,26,250,97,11,17,972,164,20.3,5.334401322,3482,279,19,16,3463,277,2230,247,225,76,3094,262,1108,163,270,88,89,57,0,21,144,55,1151,192,24.1,3.804485154,1.205250772,0.043889052
527,347505,13283,516529388,7805619,Treutlen County,Georgia,2641,192,1833,178,1360,180,241,83,1551,178,266,124,1102,166,10,16,11,13,0,19,808,174,30.6,6.984948619,1557,165,0,19,1557,165,1094,134,474,135,961,157,414,105,113,44,22,17,16,19,58,56,1026,178,38.8,6.119571784,1.185302004,0.050259719
528,1673298,13285,1072274464,82761542,Troup County,Georgia,24843,462,20652,581,16267,620,1974,304,17800,666,2318,396,12577,609,217,99,513,179,19,25,4191,425,16.9,1.837148436,17807,667,79,47,17728,666,12261,607,2831,411,13161,554,4179,420,1875,287,459,152,189,121,969,245,6067,486,24.4,1.902838008,1.424018766,0.111484646
529,343238,13287,739222164,11823691,Turner County,Georgia,3023,220,2158,268,1652,244,317,127,1785,231,279,139,1037,227,21,28,220,129,7,13,865,210,28.6,7.000819253,1975,242,0,19,1975,242,1356,204,483,150,1203,269,378,126,293,110,148,73,41,60,12,13,1036,197,34.3,6.020559259,1.301402094,0.071462244
